DE;PARA;DISTANCIA
4107850;4211652;87,1
4107850;4212007;14,5
4107850;4214151;65,1
4107850;4215208;63,0
4107850;4215356;67,6
4107850;4215687;86,5
4107850;4215752;68,4
4107850;4216701;62,1
4107850;4216909;71,2
4107850;4217154;77,2
4107850;4217204;94,6
4107850;4217550;91,3
4107850;4217956;95,7
4107900;4100608;70,6
4107900;4101150;58,8
4107900;4101408;75,3
4107900;4101507;75,4
4107900;4101705;58,0
4107900;4102109;70,7
4107900;4102208;66,1
4107900;4102505;74,3
4107900;4103206;40,1
4107900;4103305;92,4
4107900;4103404;97,6
4107900;4103503;87,2
4107900;4103701;91,9
4107900;4103800;66,6
4107900;4104303;55,8
4107900;4105508;66,1
4107900;4106555;89,4
4107900;4106704;81,2
4107900;4107306;31,9
4107900;4107504;28,1
4107900;4107553;81,9
4107900;4107702;61,0
4107900;4107801;66,0
4107900;4108106;74,1
4107900;4109203;91,5
4107900;4110409;91,2
4107900;4111100;14,5
4107900;4111605;24,2
4107900;4111902;90,0
4107900;4112108;58,7
4107900;4112207;98,1
4107900;4112405;92,4
4107900;4112504;96,3
4107900;4113007;54,2
4107900;4113106;75,6
4107900;4113429;98,7
4107900;4113601;83,3
4107900;4113734;87,8
4107900;4113759;84,0
4107900;4114005;89,3
4107900;4114104;36,4
4107900;4114203;53,8
4107900;4114807;42,2
4107900;4114906;94,3
4107900;4115200;27,3
4107900;4115507;59,1
4107900;4116307;62,9
4107900;4116406;77,6
4107900;4116901;57,0
4107900;4117297;87,8
4107900;4117404;53,1
4107900;4117503;25,8
4107900;4118105;85,7
4107900;4118402;85,4
4107900;4118808;39,4
4107900;4119657;86,2
4107900;4120408;49,3
4107900;4121109;40,5
4107900;4122107;99,0
4107900;4122404;86,2
4107900;4122701;84,8
4107900;4123402;67,2
4107900;4124509;95,5
4107900;4124608;87,6
4107900;4125001;71,1
4107900;4125308;60,0
4107900;4125803;52,1
4107900;4126108;82,9
4107900;4126256;31,0
4107900;4126702;94,8
4107900;4126801;86,5
4107900;4127205;51,2
4107900;4127908;99,0
4107900;4128302;68,5
4108007;3500808;98,9
4108007;3501301;82,3
4108007;3502408;71,9
4108007;3508900;100,0
4108007;3513306;99,8
4108007;3515301;73,6
4108007;3516101;90,7
4108007;3519907;58,5
4108007;3520608;75,0
4108007;3528809;96,2
4108007;3529203;84,9
4108007;3532157;37,9
4108007;3532207;69,4
4108007;3537156;92,5
4108007;3539202;87,4
4108007;3541208;92,5
4108007;3541406;75,9
4108007;3542404;65,8
4108007;3545506;90,3
4108007;3547700;97,6
4108007;3552908;49,6
4108007;3553906;86,6
4108007;3553955;96,6
4108007;3554300;88,1
4108007;4100806;35,7
4108007;4101150;80,0
4108007;4101408;72,0
4108007;4101507;57,8
4108007;4102109;53,3
4108007;4102208;96,1
4108007;4102802;31,1
4108007;4103404;48,1
4108007;4103503;84,7
4108007;4103701;56,1
4108007;4103800;84,7
4108007;4105102;35,1
4108007;4105904;75,4
4108007;4106704;97,2
4108007;4108106;95,3
4108007;4109203;52,5
4108007;4109807;75,8
4108007;4110904;67,4
4108007;4111902;31,6
4108007;4112108;91,0
4108007;4112603;89,3
4108007;4112702;84,3
4108007;4113403;86,1
4108007;4113601;93,9
4108007;4113700;69,2
4108007;4113809;42,6
4108007;4114203;86,4
4108007;4114807;93,1
4108007;4114906;91,9
4108007;4115200;99,3
4108007;4116000;18,8
4108007;4116307;73,0
4108007;4116406;68,4
4108007;4118105;96,4
4108007;4118303;86,3
4108007;4119657;67,6
4108007;4120002;13,0
4108007;4120333;20,4
4108007;4120507;61,5
4108007;4121307;82,6
4108007;4122404;47,2
4108007;4122701;71,7
4108007;4123402;76,5
4108007;4123600;61,6
4108007;4124509;51,5
4108007;4126405;79,5
4108007;4126504;49,9
4108106;3515301;70,6
4108106;3532207;93,7
4108106;3539202;99,0
4108106;3545506;87,3
4108106;3553906;95,6
4108106;3554300;85,4
4108106;4100608;50,7
4108106;4101150;15,9
4108106;4101408;89,1
4108106;4101507;75,3
4108106;4102109;44,1
4108106;4102208;15,5
4108106;4103206;99,0
4108106;4103404;50,8
4108106;4103701;91,6
4108106;4103800;90,2
4108106;4105102;66,9
4108106;4105904;42,8
4108106;4106704;42,0
4108106;4107306;81,8
4108106;4107504;99,5
4108106;4107801;52,3
4108106;4107900;74,8
4108106;4108007;94,6
4108106;4108908;88,4
4108106;4109203;48,6
4108106;4110300;63,8
4108106;4110904;64,7
4108106;4111100;87,5
4108106;4111605;89,8
4108106;4111902;63,5
4108106;4112108;82,3
4108106;4112405;100,0
4108106;4112603;86,5
4108106;4113007;98,5
4108106;4113601;11,0
4108106;4113809;59,1
4108106;4114104;43,0
4108106;4114203;77,4
4108106;4114807;65,8
4108106;4115200;51,1
4108106;4115507;97,7
4108106;4116000;78,5
4108106;4116307;35,1
4108106;4116406;30,8
4108106;4116505;85,1
4108106;4116901;37,1
4108106;4117404;56,2
4108106;4117503;66,4
4108106;4118006;87,9
4108106;4118105;41,2
4108106;4118303;83,6
4108106;4118402;65,5
4108106;4119657;59,7
4108106;4120002;96,3
4108106;4120333;76,6
4108106;4120408;35,2
4108106;4122404;85,9
4108106;4122701;58,3
4108106;4123402;24,4
4108106;4123600;58,9
4108106;4124202;88,9
4108106;4124509;48,7
4108106;4124608;73,9
4108106;4124905;74,0
4108106;4125308;63,4
4108106;4126256;54,7
4108106;4126702;75,0
4108106;4128302;48,7
4108205;4100707;55,0
4108205;4101051;60,8
4108205;4102000;30,4
4108205;4103008;82,0
4108205;4103354;92,4
4108205;4103370;53,9
4108205;4103453;55,3
4108205;4103479;77,8
4108205;4103909;96,9
4108205;4106308;69,1
4108205;4106605;87,7
4108205;4107553;83,4
4108205;4108320;97,2
4108205;4108601;41,5
4108205;4110052;83,4
4108205;4110607;99,0
4108205;4110656;23,0
4108205;4112207;67,0
4108205;4112751;15,0
4108205;4112959;74,0
4108205;4114609;94,6
4108205;4115101;69,7
4108205;4115358;76,4
4108205;4116109;61,0
4108205;4116703;37,9
4108205;4117222;92,3
4108205;4117453;91,2
4108205;4117909;72,3
4108205;4118857;77,7
4108205;4120655;27,0
4108205;4120853;88,7
4108205;4121356;56,7
4108205;4125753;96,3
4108205;4126801;100,0
4108205;4127700;66,1
4108205;4127908;95,0
4108205;4127957;57,1
4108205;4128005;68,3
4108205;4128104;92,0
4108304;4105300;77,6
4108304;4110953;71,9
4108304;4115606;64,7
4108304;4115804;50,5
4108304;4116059;68,1
4108304;4121257;83,1
4108304;4124020;99,3
4108304;4124053;21,9
4108304;4125704;37,4
4108304;4126355;64,6
4108304;4128559;93,5
4108320;4100509;31,0
4108320;4100707;52,4
4108320;4102000;71,7
4108320;4103370;70,3
4108320;4103479;31,2
4108320;4106605;76,2
4108320;4107520;49,3
4108320;4108205;98,4
4108320;4108809;34,7
4108320;4110607;15,0
4108320;4110656;92,2
4108320;4112751;85,3
4108320;4114609;71,7
4108320;4114708;76,1
4108320;4115101;78,1
4108320;4115358;45,3
4108320;4115853;60,4
4108320;4116109;94,9
4108320;4117206;98,0
4108320;4117222;54,7
4108320;4117909;27,5
4108320;4118451;92,6
4108320;4118857;39,7
4108320;4118907;55,7
4108320;4120853;74,4
4108320;4125357;41,6
4108320;4126801;95,4
4108320;4127403;29,5
4108320;4127700;79,4
4108320;4127908;96,0
4108320;4127957;92,2
4108320;4128104;54,0
4108320;4128807;68,8
4108320;5003751;72,2
4108320;5004601;99,2
4108320;5004809;69,4
4108320;5005681;55,0
4108403;4101002;46,0
4108403;4102604;74,5
4108403;4102752;87,1
4108403;4103024;74,8
4108403;4103156;85,7
4108403;4103222;44,0
4108403;4104501;92,8
4108403;4104600;89,0
4108403;4105201;39,0
4108403;4105409;81,4
4108403;4105706;84,7
4108403;4106506;63,2
4108403;4106571;67,2
4108403;4107207;50,4
4108403;4107405;27,6
4108403;4107850;40,5
4108403;4109658;95,3
4108403;4111209;34,8
4108403;4114351;31,2
4108403;4115309;66,1
4108403;4115408;11,7
4108403;4116950;40,9
4108403;4117255;74,7
4108403;4118501;56,2
4108403;4119004;85,4
4108403;4119251;55,6
4108403;4119806;84,5
4108403;4120358;84,8
4108403;4121406;57,6
4108403;4121604;19,5
4108403;4122800;43,9
4108403;4123006;54,5
4108403;4123808;53,7
4108403;4123824;100,0
4108403;4124400;82,7
4108403;4124806;57,7
4108403;4125209;66,3
4108403;4126272;80,7
4108403;4126652;79,1
4108403;4128609;37,7
4108403;4128625;53,7
4108403;4128708;43,8
4108403;4200804;78,3
4108403;4202578;91,0
4108403;4203501;47,2
4108403;4204459;93,8
4108403;4205001;74,5
4108403;4205605;81,1
4108403;4206603;83,5
4108403;4209177;72,1
4108403;4211652;72,5
4108403;4212007;49,9
4108403;4215208;98,5
4108403;4215356;74,3
4108403;4215687;99,0
4108403;4215752;69,6
4108403;4216701;99,2
4108403;4216909;56,7
4108403;4217550;98,0
4108452;4104428;23,2
4108452;4104451;53,9
4108452;4105409;59,0
4108452;4106506;63,6
4108452;4109401;78,9
4108452;4109658;88,7
4108452;4111209;93,2
4108452;4113304;78,7
4108452;4114401;50,6
4108452;4117057;90,3
4108452;4118501;93,6
4108452;4119301;70,7
4108452;4120150;99,2
4108452;4121752;20,9
4108452;4122156;92,8
4108452;4124806;82,1
4108452;4126272;83,0
4108452;4126652;93,8
4108452;4128625;99,8
4108452;4128658;59,9
4108502;4102901;53,9
4108502;4106803;80,6
4108502;4113908;80,5
4108502;4117602;84,1
4108502;4118600;46,3
4108502;4118709;62,6
4108502;4120309;45,4
4108502;4122008;91,0
4108502;4125605;90,2
4108502;4128203;32,2
4108502;4200408;77,5
4108502;4201604;85,1
4108502;4202131;86,5
4108502;4203006;75,2
4108502;4203154;48,2
4108502;4203808;89,1
4108502;4204004;93,7
4108502;4207809;80,9
4108502;4207908;65,6
4108502;4210035;99,9
4108502;4210050;82,7
4108502;4210704;28,7
4108502;4213401;95,0
4108502;4213609;35,3
4108502;4214409;98,4
4108502;4215406;72,8
4108502;4218509;96,2
4108502;4219176;87,5
4108551;4101655;70,5
4108551;4101853;97,9
4108551;4102505;77,4
4108551;4103206;78,6
4108551;4103305;97,0
4108551;4106555;92,5
4108551;4107504;96,1
4108551;4107702;64,8
4108551;4111100;96,8
4108551;4111506;71,3
4108551;4112108;99,2
4108551;4112504;64,1
4108551;4113429;70,4
4108551;4113759;58,1
4108551;4115507;97,3
4108551;4121109;80,0
4108551;4125001;45,0
4108551;4125803;59,0
4108601;4100707;90,3
4108601;4101051;75,5
4108601;4101705;89,1
4108601;4102000;71,1
4108601;4103008;43,9
4108601;4103370;94,6
4108601;4103453;70,5
4108601;4103479;77,2
4108601;4103909;66,9
4108601;4104303;72,5
4108601;4105508;87,9
4108601;4106308;83,7
4108601;4106605;53,2
4108601;4107553;45,3
4108601;4108205;42,9
4108601;4110052;98,0
4108601;4110607;98,4
4108601;4110656;63,8
4108601;4112207;28,9
4108601;4112751;55,7
4108601;4112959;37,8
4108601;4113007;98,2
4108601;4114005;68,5
4108601;4114708;88,2
4108601;4115101;35,1
4108601;4116109;26,5
4108601;4116703;53,3
4108601;4116802;98,7
4108601;4117206;95,0
4108601;4118808;88,2
4108601;4118857;69,2
4108601;4120655;16,0
4108601;4121356;20,4
4108601;4126801;66,0
4108601;4127908;60,5
4108601;4127957;95,6
4108601;4128005;59,0
4108601;4128104;66,0
4108601;4128807;80,8
4108650;4103958;76,4
4108650;4104428;94,3
4108650;4104451;68,9
4108650;4109401;78,0
4108650;4113304;96,1
4108650;4115457;64,9
4108650;4123857;96,3
4108650;4127965;99,2
4108650;4128658;77,3
4108700;4101408;96,3
4108700;4101655;80,7
4108700;4101853;95,6
4108700;4103305;54,0
4108700;4103503;83,7
4108700;4104402;92,4
4108700;4106852;38,3
4108700;4107603;42,3
4108700;4111506;68,7
4108700;4112504;57,7
4108700;4113106;72,4
4108700;4113429;64,9
4108700;4113759;72,2
4108700;4114500;100,0
4108700;4114906;79,1
4108700;4115507;89,0
4108700;4115754;61,0
4108700;4117297;76,6
4108700;4122107;95,1
4108700;4122172;43,8
4108700;4122651;46,6
4108700;4125001;88,4
4108700;4126678;81,3
4108809;4100509;64,3
4108809;4100707;85,6
4108809;4103479;64,5
4108809;4107520;82,6
4108809;4107538;77,3
4108809;4108320;35,4
4108809;4110607;48,2
4108809;4114609;49,0
4108809;4115358;75,0
4108809;4115853;34,9
4108809;4117222;59,4
4108809;4117909;61,0
4108809;4118451;67,2
4108809;4118857;72,9
4108809;4118907;89,0
4108809;4120853;71,2
4108809;4123501;99,9
4108809;4125357;74,9
4108809;4127403;26,2
4108809;4127700;92,9
4108809;4128104;87,2
4108809;5003751;42,2
4108809;5004304;73,8
4108809;5004601;69,2
4108809;5004809;39,4
4108809;5005681;25,0
4108908;3515350;88,5
4108908;3544251;88,9
4108908;4100608;45,9
4108908;4100905;45,8
4108908;4101150;89,6
4108908;4102208;73,5
4108908;4106704;82,2
4108908;4107108;56,2
4108908;4107801;79,0
4108908;4108106;88,6
4108908;4109104;93,8
4108908;4110300;89,6
4108908;4110409;94,3
4108908;4111308;48,4
4108908;4112405;92,7
4108908;4113502;46,8
4108908;4113601;99,7
4108908;4114104;69,7
4108908;4115002;44,7
4108908;4115200;92,1
4108908;4115903;76,4
4108908;4116505;50,6
4108908;4116901;55,0
4108908;4117107;37,1
4108908;4117404;82,9
4108908;4117503;97,2
4108908;4118006;63,1
4108908;4118105;86,7
4108908;4118402;31,1
4108908;4119707;51,1
4108908;4120200;65,7
4108908;4120408;62,0
4108908;4121000;96,3
4108908;4122602;83,2
4108908;4123303;66,7
4108908;4123709;56,0
4108908;4123956;72,7
4108908;4124202;65,5
4108908;4124608;66,2
4108908;4124905;62,2
4108908;4125308;90,1
4108908;4125555;81,9
4108908;4125902;66,7
4108908;4126256;100,0
4108908;4126702;50,2
4108908;4126900;97,8
4108908;4127304;32,2
4108908;4128302;69,6
4108957;4104659;78,3
4108957;4104907;89,9
4108957;4107736;55,7
4108957;4109401;70,7
4108957;4110102;23,1
4108957;4110201;92,8
4108957;4110508;64,1
4108957;4110706;46,6
4108957;4111407;48,2
4108957;4113908;89,3
4108957;4117701;93,6
4108957;4119905;64,7
4108957;4120606;18,0
4108957;4121505;61,0
4108957;4122008;69,5
4108957;4127007;66,4
4109005;3505005;68,4
4109005;3510153;67,7
4109005;3512605;99,8
4109005;3515400;56,9
4109005;3519501;79,2
4109005;3520905;79,7
4109005;3522802;84,7
4109005;3534708;61,7
4109005;3535309;94,6
4109005;3538808;90,2
4109005;3543204;80,7
4109005;3543501;96,2
4109005;3545407;72,1
4109005;3546405;86,0
4109005;3550506;92,8
4109005;3551207;76,4
4109005;3553005;68,4
4109005;3553807;88,5
4109005;3554201;89,8
4109005;3554607;93,0
4109005;3557204;73,4
4109005;4100103;50,8
4109005;4101101;62,0
4109005;4101606;96,4
4109005;4102406;75,2
4109005;4102703;51,7
4109005;4103602;62,0
4109005;4104709;34,4
4109005;4106001;77,5
4109005;4106100;21,6
4109005;4106407;93,2
4109005;4107009;91,1
4109005;4107751;64,2
4109005;4109708;37,7
4109005;4111001;85,6
4109005;4111704;38,2
4109005;4111803;42,9
4109005;4112306;38,8
4109005;4112801;13,4
4109005;4112900;22,5
4109005;4117008;62,6
4109005;4119202;50,1
4109005;4120705;22,0
4109005;4121802;65,8
4109005;4121901;35,6
4109005;4122909;60,4
4109005;4123105;68,5
4109005;4123907;87,5
4109005;4124004;72,2
4109005;4124103;27,6
4109005;4124301;79,1
4109005;4125407;84,4
4109005;4126009;94,9
4109005;4126603;38,7
4109005;4127809;56,4
4109005;4128500;61,9
4109005;4128534;76,7
4109104;4100608;76,8
4109104;4100905;48,0
4109104;4101705;95,6
4109104;4105508;49,6
4109104;4105607;36,1
4109104;4106605;91,8
4109104;4107256;79,7
4109104;4107306;83,0
4109104;4107801;75,2
4109104;4108908;93,7
4109104;4110409;25,6
4109104;4111555;87,9
4109104;4111605;91,0
4109104;4112405;52,8
4109104;4113007;63,8
4109104;4114708;78,1
4109104;4115903;19,0
4109104;4116505;50,3
4109104;4116901;85,9
4109104;4117206;56,2
4109104;4117503;98,8
4109104;4118006;35,4
4109104;4118402;66,2
4109104;4119707;67,0
4109104;4120408;92,8
4109104;4122602;13,2
4109104;4123709;90,5
4109104;4123956;72,9
4109104;4124608;55,3
4109104;4124905;97,4
4109104;4125308;96,7
4109104;4125555;37,7
4109104;4126108;43,3
4109104;4126702;55,9
4109104;4126801;74,2
4109104;4126900;49,7
4109104;4127205;76,7
4109104;4127908;86,7
4109104;4128302;100,0
4109203;3515301;60,2
4109203;3519907;98,6
4109203;3532157;78,1
4109203;3532207;83,2
4109203;3539202;88,5
4109203;3545506;76,9
4109203;3552908;89,8
4109203;3553906;85,2
4109203;3554300;74,7
4109203;4100608;99,0
4109203;4100806;75,9
4109203;4101150;49,5
4109203;4101408;77,8
4109203;4101507;63,5
4109203;4102109;47,5
4109203;4102208;63,8
4109203;4102802;80,2
4109203;4103404;34,7
4109203;4103503;90,5
4109203;4103701;61,9
4109203;4103800;90,5
4109203;4105102;23,8
4109203;4105904;50,7
4109203;4106704;73,8
4109203;4107306;99,6
4109203;4107900;92,5
4109203;4108007;52,5
4109203;4108106;48,6
4109203;4109807;90,0
4109203;4110300;93,1
4109203;4110904;54,0
4109203;4111902;25,6
4109203;4112108;96,7
4109203;4112603;75,9
4109203;4112702;97,5
4109203;4113601;46,7
4109203;4113700;76,4
4109203;4113809;29,2
4109203;4114104;82,3
4109203;4114203;92,2
4109203;4114807;83,5
4109203;4114906;97,6
4109203;4115200;68,8
4109203;4116000;35,1
4109203;4116307;41,9
4109203;4116406;24,4
4109203;4116901;85,4
4109203;4117404;99,0
4109203;4117503;84,1
4109203;4118105;73,1
4109203;4118303;72,9
4109203;4119657;61,8
4109203;4120002;53,2
4109203;4120333;38,8
4109203;4120408;83,5
4109203;4122404;52,9
4109203;4122701;65,9
4109203;4123402;25,1
4109203;4123600;48,2
4109203;4124509;38,1
4109203;4126256;72,4
4109203;4126504;93,5
4109203;4128302;87,6
4109302;4101051;91,1
4109302;4103057;99,1
4109302;4103354;64,6
4109302;4103453;90,0
4109302;4104055;18,3
4109302;4104451;74,8
4109302;4105003;37,3
4109302;4105300;91,7
4109302;4106308;65,4
4109302;4107124;30,6
4109302;4107546;65,7
4109302;4109757;13,2
4109302;4110052;79,6
4109302;4113304;53,2
4109302;4113452;88,6
4109302;4116703;96,4
4109302;4117057;37,3
4109302;4120150;73,2
4109302;4120903;72,7
4109302;4122156;65,6
4109302;4124020;72,1
4109302;4126272;96,1
4109302;4127700;84,2
4109302;4127858;75,3
4109302;4127957;96,6
4109302;4128559;98,2
4109302;4128658;68,4
4109401;4103040;73,6
4109401;4103958;77,8
4109401;4104428;61,9
4109401;4104451;62,8
4109401;4107736;99,0
4109401;4108452;79,5
4109401;4108650;78,6
4109401;4108957;71,1
4109401;4110102;92,2
4109401;4110201;64,1
4109401;4110706;86,6
4109401;4113304;87,6
4109401;4117057;99,2
4109401;4119301;51,7
4109401;4119608;73,4
4109401;4120606;57,2
4109401;4121752;100,0
4109401;4123857;82,6
4109401;4127965;40,3
4109401;4128658;68,8
4109609;4115705;50,4
4109609;4116208;94,0
4109609;4118204;81,2
4109609;4119954;67,5
4109609;4127601;98,3
4109609;4201307;88,9
4109609;4202107;97,4
4109609;4203303;95,3
4109609;4205803;35,3
4109609;4206504;88,9
4109609;4208450;37,3
4109609;4208906;96,9
4109609;4209102;65,8
4109609;4216354;98,1
4109609;4217402;96,8
4109658;4103222;81,7
4109658;4104428;93,3
4109658;4105201;86,4
4109658;4105409;53,8
4109658;4105706;77,1
4109658;4106456;66,6
4109658;4106506;34,9
4109658;4108403;95,2
4109658;4108452;87,8
4109658;4111209;64,6
4109658;4114401;58,9
4109658;4115309;71,6
4109658;4117602;80,5
4109658;4118501;64,9
4109658;4124806;64,8
4109658;4125209;93,3
4109658;4126272;77,8
4109658;4126652;86,1
4109658;4128609;81,6
4109658;4128625;71,1
4109658;4128708;79,4
4109658;4216909;93,3
4109708;3505005;85,7
4109708;3510153;91,8
4109708;3515400;91,5
4109708;3534708;85,8
4109708;3545407;96,2
4109708;3557204;97,5
4109708;4100103;72,3
4109708;4101101;86,0
4109708;4101606;82,3
4109708;4102406;99,3
4109708;4102703;75,8
4109708;4103602;86,1
4109708;4104709;69,1
4109708;4106001;61,7
4109708;4106100;22,9
4109708;4107009;54,4
4109708;4107751;27,5
4109708;4109005;37,5
4109708;4111704;20,6
4109708;4111803;67,0
4109708;4112306;8,3
4109708;4112801;48,0
4109708;4112900;44,0
4109708;4117008;72,1
4109708;4119202;21,1
4109708;4119400;91,6
4109708;4120705;56,6
4109708;4121802;89,9
4109708;4121901;57,2
4109708;4122909;77,6
4109708;4123105;90,0
4109708;4124004;83,3
4109708;4124103;51,7
4109708;4124301;76,2
4109708;4124707;98,8
4109708;4125407;73,6
4109708;4126009;92,0
4109708;4126207;67,4
4109708;4126603;52,7
4109708;4127106;97,6
4109708;4127502;72,2
4109708;4127809;31,3
4109708;4128500;51,9
4109708;4128534;40,0
4109757;4101051;80,4
4109757;4103057;88,4
4109757;4103354;59,8
4109757;4103453;79,3
4109757;4104055;13,5
4109757;4104451;84,9
4109757;4105003;26,6
4109757;4105300;81,0
4109757;4106308;54,7
4109757;4107124;40,8
4109757;4107546;75,9
4109757;4109302;13,2
4109757;4110052;74,8
4109757;4113304;63,4
4109757;4113452;77,9
4109757;4116703;85,7
4109757;4117057;47,4
4109757;4117453;92,2
4109757;4120150;83,4
4109757;4120853;95,4
4109757;4120903;82,9
4109757;4122156;75,7
4109757;4123824;98,7
4109757;4124020;61,4
4109757;4125753;96,1
4109757;4127700;73,5
4109757;4127858;64,6
4109757;4127957;85,9
4109757;4128005;97,3
4109757;4128559;87,5
4109757;4128658;78,6
4109807;3504008;100,0
4109807;3513306;88,5
4109807;3516101;79,4
4109807;3532157;95,7
4109807;3537156;81,3
4109807;3553955;85,3
4109807;4100103;95,3
4109807;4100806;65,1
4109807;4101101;82,4
4109807;4101408;62,7
4109807;4101507;48,4
4109807;4101903;34,0
4109807;4102109;79,7
4109807;4102406;70,5
4109807;4102703;91,1
4109807;4102802;45,1
4109807;4103503;75,4
4109807;4103602;94,8
4109807;4103701;29,3
4109807;4103800;75,4
4109807;4105102;89,1
4109807;4106001;88,1
4109807;4106407;46,1
4109807;4108007;76,0
4109807;4109203;89,3
4109807;4111001;86,9
4109807;4111902;64,3
4109807;4112108;81,6
4109807;4112702;14,1
4109807;4113403;62,2
4109807;4113700;20,6
4109807;4113809;96,6
4109807;4114203;77,1
4109807;4114807;83,7
4109807;4114906;82,5
4109807;4115200;100,0
4109807;4115507;99,8
4109807;4115754;92,3
4109807;4116000;72,8
4109807;4116307;98,0
4109807;4116604;48,8
4109807;4117008;72,7
4109807;4117214;64,8
4109807;4117297;95,5
4109807;4119657;75,9
4109807;4120002;86,6
4109807;4120333;65,4
4109807;4120507;63,6
4109807;4121307;66,4
4109807;4121901;100,0
4109807;4122107;95,2
4109807;4122404;39,2
4109807;4122701;64,6
4109807;4123204;56,4
4109807;4123907;57,3
4109807;4124301;67,9
4109807;4124707;80,2
4109807;4126009;51,7
4109807;4126256;92,4
4109807;4126405;68,3
4109807;4126504;36,3
4109807;4126678;71,0
4109807;4128401;41,9
4109906;4100509;94,5
4109906;4103479;87,8
4109906;4105607;84,3
4109906;4107256;38,1
4109906;4107520;81,5
4109906;4111555;29,4
4109906;4114708;72,9
4109906;4117206;63,6
4109906;4118857;91,1
4109906;4118907;64,6
4109906;4121000;75,3
4109906;4123303;95,3
4109906;4123956;93,1
4109906;4125357;89,3
4109906;4126900;70,1
4109906;4128104;75,5
4109906;4128807;63,0
4109906;5004601;87,4
4109906;5005707;86,3
4110052;4101051;23,8
4110052;4102000;93,2
4110052;4103354;16,8
4110052;4103453;63,3
4110052;4103909;92,4
4110052;4104055;62,2
4110052;4105003;94,5
4110052;4106308;43,4
4110052;4108205;91,7
4110052;4109302;80,2
4110052;4109757;75,2
4110052;4110656;71,4
4110052;4112751;77,9
4110052;4112959;81,3
4110052;4113452;100,0
4110052;4116703;56,2
4110052;4120655;90,6
4110052;4124020;84,0
4110052;4127700;96,1
4110052;4127957;90,7
4110052;4128005;67,3
4110078;4103503;95,8
4110078;4104659;91,9
4110078;4107009;70,3
4110078;4107603;90,2
4110078;4107751;96,0
4110078;4110508;92,1
4110078;4114906;91,2
4110078;4115754;73,1
4110078;4117305;30,8
4110078;4119905;78,4
4110078;4121703;44,9
4110078;4126207;93,4
4110078;4126678;94,0
4110078;4127106;25,7
4110078;4127502;48,2
4110078;4128534;74,6
4110102;4104659;64,2
4110102;4104907;75,9
4110102;4107736;34,4
4110102;4108957;23,3
4110102;4109401;91,8
4110102;4110078;99,9
4110102;4110201;83,6
4110102;4110508;50,0
4110102;4110706;25,3
4110102;4111407;43,7
4110102;4113908;68,1
4110102;4117701;72,3
4110102;4118709;80,6
4110102;4119400;99,2
4110102;4119905;50,6
4110102;4120101;87,8
4110102;4120606;39,0
4110102;4121505;39,7
4110102;4122008;48,2
4110102;4125100;94,0
4110102;4127007;45,2
4110201;4107736;75,4
4110201;4108957;92,6
4110201;4109401;64,0
4110201;4110102;83,5
4110201;4110706;59,4
4110201;4113908;81,5
4110201;4118709;94,0
4110201;4120606;78,8
4110201;4121505;73,1
4110201;4122008;61,7
4110201;4127007;86,2
4110201;4127965;94,0
4110300;3515301;81,6
4110300;3515350;99,1
4110300;3530201;97,2
4110300;3545506;85,5
4110300;3554300;60,0
4110300;4100608;72,2
4110300;4101150;79,3
4110300;4102208;74,2
4110300;4103404;71,7
4110300;4105102;77,6
4110300;4105904;46,6
4110300;4106704;27,4
4110300;4107108;92,0
4110300;4107801;79,7
4110300;4108106;63,6
4110300;4108908;89,6
4110300;4109203;93,2
4110300;4110904;39,9
4110300;4111308;99,9
4110300;4112603;38,7
4110300;4113601;53,5
4110300;4113809;69,8
4110300;4114104;70,4
4110300;4115200;92,8
4110300;4116000;89,2
4110300;4116307;86,1
4110300;4116406;71,7
4110300;4116505;90,0
4110300;4116901;57,7
4110300;4117404;83,6
4110300;4117503;97,8
4110300;4118006;97,6
4110300;4118105;23,8
4110300;4118303;26,9
4110300;4118402;70,4
4110300;4120333;97,6
4110300;4120408;62,6
4110300;4123402;75,3
4110300;4123600;45,8
4110300;4124202;25,7
4110300;4124509;55,2
4110300;4124608;97,4
4110300;4124905;34,2
4110300;4125308;90,8
4110300;4126702;84,6
4110300;4127304;61,1
4110300;4128302;43,5
4110409;4100608;76,2
4110409;4100905;72,2
4110409;4101705;73,6
4110409;4104303;98,0
4110409;4105508;27,7
4110409;4105607;33,9
4110409;4106605;69,8
4110409;4107256;77,5
4110409;4107306;61,0
4110409;4107504;81,7
4110409;4107801;74,6
4110409;4107900;92,3
4110409;4108908;94,9
4110409;4109104;25,2
4110409;4111555;85,6
4110409;4111605;69,0
4110409;4112405;30,9
4110409;4113007;41,8
4110409;4113502;98,5
4110409;4114104;100,0
4110409;4114708;75,9
4110409;4115101;100,0
4110409;4115200;91,7
4110409;4115903;43,1
4110409;4116109;98,2
4110409;4116505;49,7
4110409;4116901;85,3
4110409;4117206;54,0
4110409;4117404;87,1
4110409;4117503;76,8
4110409;4118006;34,8
4110409;4118402;65,7
4110409;4118808;88,2
4110409;4119707;91,1
4110409;4120408;92,2
4110409;4121109;93,2
4110409;4122602;14,0
4110409;4123709;88,3
4110409;4123956;70,6
4110409;4124608;54,7
4110409;4124905;96,8
4110409;4125308;74,7
4110409;4125555;14,4
4110409;4126108;21,3
4110409;4126256;96,8
4110409;4126702;55,3
4110409;4126801;52,2
4110409;4126900;47,5
